title,speaker,duration,url
The dark side of competition in AI,Liv Boeree,11:59,https://ted.com/talks/liv_boeree_the_dark_side_of_competition_in_ai
Is technology our savior \'97 or our slayer?,Ruha Benjamin,11:49,https://ted.com/talks/ruha_benjamin_is_technology_our_savior_or_our_slayer
Artificial skin? We made it \'97 here's why,Anna Maria Coclite,10:52,https://ted.com/talks/anna_maria_coclite_artificial_skin_we_made_it_here_s_why
The powerful possibilities of recycling the world's batteries,Emma Nehrenheim,09:47,https://ted.com/talks/emma_nehrenheim_the_powerful_possibilities_of_recycling_the_world_s_batteries
"AI is dangerous, but not for the reasons you think",Sasha Luccioni,10:15,https://ted.com/talks/sasha_luccioni_ai_is_dangerous_but_not_for_the_reasons_you_think
A simple way to inspire your team,David Burkus,10:43,https://ted.com/talks/david_burkus_a_simple_way_to_inspire_your_team
Unions for climate action!,Payton M. Wilkins,09:04,https://ted.com/talks/payton_m_wilkins_unions_for_climate_action
"Lessons from my father, Alexey Navalny",Dasha Navalnaya,11:03,https://ted.com/talks/dasha_navalnaya_lessons_from_my_father_alexey_navalny
We actually have a shot at stopping the climate crisis,Asmeret Asefaw Berhe,06:49,https://ted.com/talks/asmeret_asefaw_berhe_we_actually_have_a_shot_at_stopping_the_climate_crisis
The tech we need to fight workplace ageism,Piyachart Phiromswad,09:57,https://ted.com/talks/piyachart_phiromswad_the_tech_we_need_to_fight_workplace_ageism
Work has changed. Why haven't resumes?,Nicos Marcou,10:15,https://ted.com/talks/nicos_marcou_work_has_changed_why_haven_t_resumes
How to fix fashion and protect the planet,Amy Powney,09:30,https://ted.com/talks/amy_powney_how_to_fix_fashion_and_protect_the_planet
The Encyclopedia of Invisibility \'97 a home for lost stories,Tavares Strachan,10:16,https://ted.com/talks/tavares_strachan_the_encyclopedia_of_invisibility_a_home_for_lost_stories
10 lessons I learned from being a nerd,Jordan Dinwiddie,09:55,https://ted.com/talks/jordan_dinwiddie_10_lessons_i_learned_from_being_a_nerd
The truth about human population decline,Jennifer D. Sciubba,10:29,https://ted.com/talks/jennifer_d_sciubba_the_truth_about_human_population_decline
Why I gave my teenage daughter a vibrator,Robin Buckley,11:32,https://ted.com/talks/robin_buckley_why_i_gave_my_teenage_daughter_a_vibrator
CRISPR's next advance is bigger than you think,Jennifer Doudna,07:33,https://ted.com/talks/jennifer_doudna_crispr_s_next_advance_is_bigger_than_you_think
The simple solution to fast fashion,Josephine Philips,08:17,https://ted.com/talks/josephine_philips_the_simple_solution_to_fast_fashion
How to supercharge renewables and energize the world,Rebecca Collyer,06:17,https://ted.com/talks/rebecca_collyer_how_to_supercharge_renewables_and_energize_the_world
An extreme weather report from America's weatherman,Al Roker,10:06,https://ted.com/talks/al_roker_an_extreme_weather_report_from_america_s_weatherman
Does more freedom at work mean more fulfillment?,Sarah Aviram,10:58,https://ted.com/talks/sarah_aviram_does_more_freedom_at_work_mean_more_fulfillment_sep_2023
Our creative relationship with AI is just beginning,K Allado-McDowell,09:43,https://ted.com/talks/k_allado_mcdowell_our_creative_relationship_with_ai_is_just_beginning
"Why you should stop setting goals (yes, really)",Emmanuel Acho,11:50,https://ted.com/talks/emmanuel_acho_why_you_should_stop_setting_goals_yes_really
New discoveries on the quest to cure tinnitus,Kristin Barry,08:28,https://ted.com/talks/kristin_barry_new_discoveries_on_the_quest_to_cure_tinnitus
The AI-powered tools supercharging your imagination,Bilawal Sidhu,06:06,https://ted.com/talks/bilawal_sidhu_the_ai_powered_tools_supercharging_your_imagination
Why rivals are working together to transform shipping,Bo Cerup-Simonsen,07:55,https://ted.com/talks/bo_cerup_simonsen_why_rivals_are_working_together_to_transform_shipping
The first-ever cargo ship powered by green fuel,Morten Bo Christiansen,08:58,https://ted.com/talks/morten_bo_christiansen_the_first_ever_cargo_ship_powered_by_green_fuel
"The dream of digital ownership, powered by the metaverse",Yat Siu,10:43,https://ted.com/talks/yat_siu_the_dream_of_digital_ownership_powered_by_the_metaverse
What's it like to be a giant sequoia tree?,Ersin Han Ersin,09:45,https://ted.com/talks/ersin_han_ersin_what_s_it_like_to_be_a_giant_sequoia_tree
A mysterious design that appears across millennia,Terry Moore,06:04,https://ted.com/talks/terry_moore_a_mysterious_design_that_appears_across_millennia
"""Say What!"" / ""Nervous""",Tolliver,06:16,https://ted.com/talks/tolliver_say_what_nervous
How targeted ads might just save your life,Sandersan Onie,10:32,https://ted.com/talks/sandersan_onie_how_targeted_ads_might_just_save_your_life
"In the age of AI art, what can originality look like?",Eileen Isagon Skyers,06:30,https://ted.com/talks/eileen_isagon_skyers_in_the_age_of_ai_art_what_can_originality_look_like
Climate action is on the cusp of exponential growth,Simon Stiell,07:35,https://ted.com/talks/simon_stiell_climate_action_is_on_the_cusp_of_exponential_growth
Can global food companies make the shift to regenerative agriculture?,Steve Presley,10:45,https://ted.com/talks/steve_presley_can_global_food_companies_make_the_shift_to_regenerative_agriculture
The tree-growing movement restoring Africa's vital landscapes,Wanjira Mathai,08:56,https://ted.com/talks/wanjira_mathai_the_tree_growing_movement_restoring_africa_s_vital_landscapes
The growing megafire crisis \'97 and how to contain it,George T. Whitesides,10:37,https://ted.com/talks/george_t_whitesides_the_growing_megafire_crisis_and_how_to_contain_it
Is remote work better than being in the office? It's complicated,Mark Mortensen,07:21,https://ted.com/talks/mark_mortensen_is_remote_work_better_than_being_in_the_office_it_s_complicated
Why are we making pizza boxes out of endangered trees?,Nicole Rycroft,08:06,https://ted.com/talks/nicole_rycroft_why_are_we_making_pizza_boxes_out_of_endangered_trees
Detroit's climate crisis \'97 and how to build a resilient future everywhere,Anika Goss,09:52,https://ted.com/talks/anika_goss_detroit_s_climate_crisis_and_how_to_build_a_resilient_future_everywhere
Will superintelligent AI end the world?,Eliezer Yudkowsky,10:29,https://ted.com/talks/eliezer_yudkowsky_will_superintelligent_ai_end_the_world
"War, AI and the new global arms race",Alexandr Wang,09:48,https://ted.com/talks/alexandr_wang_war_ai_and_the_new_global_arms_race
School is just the start. Here's how to help girls succeed for life,Angeline Murimirwa,08:25,https://ted.com/talks/angeline_murimirwa_school_is_just_the_start_here_s_how_to_help_girls_succeed_for_life
How your company can gain a global talent advantage,Johann Daniel Harnoss,11:36,https://ted.com/talks/johann_daniel_harnoss_how_your_company_can_gain_a_global_talent_advantage
What caused the Rwandan Genocide?,Susanne Buckley-Zistel,06:05,https://ted.com/talks/susanne_buckley_zistel_what_caused_the_rwandan_genocide
Why we should search for alien artifacts,Beatriz Villarroel,11:23,https://ted.com/talks/beatriz_villarroel_why_we_should_search_for_alien_artifacts
How to weave a cultural legacy through storytelling,Cohen Bradley,10:08,https://ted.com/talks/cohen_bradley_how_to_weave_a_cultural_legacy_through_storytelling
A hostage negotiator on how to resolve conflict,Karleen Savage,10:10,https://ted.com/talks/karleen_savage_a_hostage_negotiator_on_how_to_resolve_conflict
"""STILL C U"" / ""Figures""",Jessie Reyez,11:11,https://ted.com/talks/jessie_reyez_still_c_u_figures
Why is it so hard to get effective birth control in the US?,Mark Edwards,06:51,https://ted.com/talks/mark_edwards_why_is_it_so_hard_to_get_effective_birth_control_in_the_us
The outlaws of the ocean \'97 and how we're reeling them in,Tony Long,07:12,https://ted.com/talks/tony_long_the_outlaws_of_the_ocean_and_how_we_re_reeling_them_in
How wireless energy from space could power everything,Ali Hajimiri,10:50,https://ted.com/talks/ali_hajimiri_how_wireless_energy_from_space_could_power_everything
"Can we recreate the voice of a 3,000-year-old mummy?",David M. Howard,09:16,https://ted.com/talks/david_m_howard_can_we_recreate_the_voice_of_a_3_000_year_old_mummy
How to design a school for the future,Punya Mishra,08:41,https://ted.com/talks/punya_mishra_how_to_design_a_school_for_the_future
5 steps to fix any problem at work,Anne Morriss,11:49,https://ted.com/talks/anne_morriss_5_steps_to_fix_any_problem_at_work
The dinosaur detectives of real-life Jurassic parks,Martin Lockley,11:56,https://ted.com/talks/martin_lockley_the_dinosaur_detectives_of_real_life_jurassic_parks
Are life-saving medicines hiding in the world's coldest places?,Normand Voyer,11:56,https://ted.com/talks/normand_voyer_are_life_saving_medicines_hiding_in_the_world_s_coldest_places
A foster care system where every child has a loving home,Sixto Cancel,10:41,https://ted.com/talks/sixto_cancel_a_foster_care_system_where_every_child_has_a_loving_home
We can prevent the next epidemic,George Zaidan,06:05,https://ted.com/talks/george_zaidan_we_can_prevent_the_next_epidemic
"The timeless, ancient language of art",Wangechi Mutu,11:22,https://ted.com/talks/wangechi_mutu_the_timeless_ancient_language_of_art
How to build social capital,Reza Varzidehkar,08:49,https://ted.com/talks/reza_varzidehkar_how_to_build_social_capital
"What makes a ""good college"" \'97 and why it matters",Cecilia M. Orphan,11:28,https://ted.com/talks/cecilia_m_orphan_what_makes_a_good_college_and_why_it_matters
"How ""second chance"" laws could transform the US justice system",Sheena Meade,08:51,https://ted.com/talks/sheena_meade_how_second_chance_laws_could_transform_the_us_justice_system
"How to teach ""for"" students, not ""at"" them",Brian Johnson,09:46,https://ted.com/talks/brian_johnson_how_to_teach_for_students_not_at_them
4 ways to have healthy conversations about race,Afrika Afeni Mills,08:02,https://ted.com/talks/afrika_afeni_mills_4_ways_to_have_healthy_conversations_about_race
3 money lessons from infamous scam artists,J Mase III,11:59,https://ted.com/talks/j_mase_iii_3_money_lessons_from_infamous_scam_artists
Why are schools more segregated now than in the 1980s?,Sonia Park,09:19,https://ted.com/talks/sonia_park_why_are_schools_more_segregated_now_than_in_the_1980s
How modern audiences can talk about aging art,Margaret Hall,10:06,https://ted.com/talks/margaret_hall_how_modern_audiences_can_talk_about_aging_art
"Mangroves, storm walls and other ways to protect coasts from climate change",Dave Sivaprasad,07:55,https://ted.com/talks/dave_sivaprasad_mangroves_storm_walls_and_other_ways_to_protect_coasts_from_climate_change
"Why your life needs novelty, no matter your age",Kenneth Chabert,07:52,https://ted.com/talks/kenneth_chabert_why_your_life_needs_novelty_no_matter_your_age
The new natural history,Prosanta Chakrabarty,08:08,https://ted.com/talks/prosanta_chakrabarty_the_new_natural_history
The dazzling diversity of African dance \'97 in 14 moves,Chinyanta Kabaso,08:13,https://ted.com/talks/chinyanta_kabaso_the_dazzling_diversity_of_african_dance_in_14_moves
What to do when there's a polar bear in your backyard,Alysa McCall,10:33,https://ted.com/talks/alysa_mccall_what_to_do_when_there_s_a_polar_bear_in_your_backyard
What will the dream car of the future be like?,Alex Koster,11:42,https://ted.com/talks/alex_koster_what_will_the_dream_car_of_the_future_be_like
5 steps to building a personal brand you feel good about,Marcos Salazar,06:14,https://ted.com/talks/marcos_salazar_5_steps_to_building_a_personal_brand_you_feel_good_about
The power of multilingualism in education,Megan Alubicki Flick,11:18,https://ted.com/talks/megan_alubicki_flick_the_power_of_multilingualism_in_education
Does AI actually understand us?,Alona Fyshe,10:24,https://ted.com/talks/alona_fyshe_does_ai_actually_understand_us
The unexpected key to boosting your productivity,Dan Shipper,06:48,https://ted.com/talks/dan_shipper_the_unexpected_key_to_boosting_your_productivity
"""Damballa Wedo"" / ""The Dilemma""",Melanie Charles,07:41,https://ted.com/talks/melanie_charles_damballa_wedo_the_dilemma
How agri-robotics will change the food you eat,Katherine James,09:39,https://ted.com/talks/katherine_james_how_agri_robotics_will_change_the_food_you_eat
"How to calm your anxiety, from a neuroscientist",Wendy Suzuki,07:18,https://ted.com/talks/wendy_suzuki_how_to_calm_your_anxiety_from_a_neuroscientist
What happens to gas stations when the world goes electric?,Emily Grubert,08:05,https://ted.com/talks/emily_grubert_what_happens_to_gas_stations_when_the_world_goes_electric
3 skills every middle school boy needs,Jerome Hunter,09:27,https://ted.com/talks/jerome_hunter_3_skills_every_middle_school_boy_needs
The surprising psychology behind your urge to break the rules,Paul Bloom,10:29,https://ted.com/talks/paul_bloom_the_surprising_psychology_behind_your_urge_to_break_the_rules
Your 3-step guide to setting better boundaries at work,Nedra Glover Tawwab,06:10,https://ted.com/talks/nedra_glover_tawwab_your_3_step_guide_to_setting_better_boundaries_at_work
Gourmet food for the final frontier,Phnam Bagley,10:22,https://ted.com/talks/phnam_bagley_gourmet_food_for_the_final_frontier
The clean energy hub of the future,Rebekah Shirley,07:37,https://ted.com/talks/rebekah_shirley_the_clean_energy_hub_of_the_future
How one small idea led to $1 million of paid water bills,Tiffani Ashley Bell,11:53,https://ted.com/talks/tiffani_ashley_bell_how_one_small_idea_led_to_1_million_of_paid_water_bills
How to quit your job \'97 without ruining your career,Gala Jackson,06:12,https://ted.com/talks/gala_jackson_how_to_quit_your_job_without_ruining_your_career
The fascinating physics of insect pee,Saad Bhamla,09:23,https://ted.com/talks/saad_bhamla_the_fascinating_physics_of_insect_pee
The surprising climate benefits of sharing your stuff,Tessa Clarke,11:21,https://ted.com/talks/tessa_clarke_the_surprising_climate_benefits_of_sharing_your_stuff
The massive machines removing carbon from Earth's atmosphere,Jan Wurzbacher,11:51,https://ted.com/talks/jan_wurzbacher_the_massive_machines_removing_carbon_from_earth_s_atmosphere
3 steps to help kids process traumatic events,Kristen Nguyen,11:01,https://ted.com/talks/kristen_nguyen_3_steps_to_help_kids_process_traumatic_events
"Climate action should focus on communities, not just carbon",Jade Begay,10:22,https://ted.com/talks/jade_begay_climate_action_should_focus_on_communities_not_just_carbon
Have you met your soulmate?,Ashley Clift-Jennings,10:43,https://ted.com/talks/ashley_clift_jennings_have_you_met_your_soulmate
The nostalgia behind your favorite Chinese food,Vincent Yeow Lim,09:21,https://ted.com/talks/vincent_yeow_lim_the_nostalgia_behind_your_favorite_chinese_food
How Black queer culture shaped history,Channing Gerard Joseph,08:05,https://ted.com/talks/channing_gerard_joseph_how_black_queer_culture_shaped_history
The fairy tales of the fossil fuel industry \'97 and a better climate story,Luisa Neubauer,09:49,https://ted.com/talks/luisa_neubauer_the_fairy_tales_of_the_fossil_fuel_industry_and_a_better_climate_story
How to participate in your own legal defense,Lam Ho,06:34,https://ted.com/talks/lam_ho_how_to_participate_in_your_own_legal_defense
The one question every aspiring leader needs to ask,Constance Hockaday,06:06,https://ted.com/talks/constance_hockaday_the_one_question_every_aspiring_leader_needs_to_ask
"""Mana"" / ""Salt Water""",Mia Kami,11:40,https://ted.com/talks/mia_kami_mana_salt_water
Mao Zedong's infamous mango cult,Vivian Jiang,06:11,https://ted.com/talks/vivian_jiang_mao_zedong_s_infamous_mango_cult
How bad data traps people in the US justice system,Clementine Jacoby,06:07,https://ted.com/talks/clementine_jacoby_how_bad_data_traps_people_in_the_us_justice_system
The sustainable brilliance of Indigenous design,Manu Peni,11:50,https://ted.com/talks/manu_peni_the_sustainable_brilliance_of_indigenous_design
How to harness the ancient partnership between forests and fungi,Colin Averill,11:59,https://ted.com/talks/colin_averill_how_to_harness_the_ancient_partnership_between_forests_and_fungi
The habit that could improve your career (and your life),Paul Catchlove,10:55,https://ted.com/talks/paul_catchlove_the_habit_that_could_improve_your_career_and_your_life
The history of a name,Bettye Kearse,10:54,https://ted.com/talks/bettye_kearse_the_history_of_a_name
How daylight could help you sleep,Christine Blume,10:45,https://ted.com/talks/christine_blume_how_daylight_could_help_you_sleep
The board game getting kids excited about school,Joel Baraka,11:12,https://ted.com/talks/joel_baraka_the_board_game_getting_kids_excited_about_school
Are insect brains the secret to great AI?,Frances S. Chance,09:28,https://ted.com/talks/frances_s_chance_are_insect_brains_the_secret_to_great_ai
How millennials and Gen Z can invest in a better future,Miguel Goncalves,09:12,https://ted.com/talks/miguel_goncalves_how_millennials_and_gen_z_can_invest_in_a_better_future
"""Nice and Quiet"" / ""One Of These Days""",Bedouine,06:43,https://ted.com/talks/bedouine_nice_and_quiet_one_of_these_days
How play helps a kid's brain grow,Jesse Ilhardt,11:56,https://ted.com/talks/jesse_ilhardt_how_play_helps_a_kid_s_brain_grow
A creative approach to community climate action,Xavier Cortada,10:23,https://ted.com/talks/xavier_cortada_a_creative_approach_to_community_climate_action
5 hiring tips every company (and job seeker) should know,Nithya Vaduganathan,08:06,https://ted.com/talks/nithya_vaduganathan_5_hiring_tips_every_company_and_job_seeker_should_know
The science of falling in love,Shannon Odell,06:22,https://ted.com/talks/shannon_odell_the_science_of_falling_in_love
How to tap into your awareness -- and why meditation is easier than you think,Yongey Mingyur Rinpoche,10:53,https://ted.com/talks/yongey_mingyur_rinpoche_how_to_tap_into_your_awareness_and_why_meditation_is_easier_than_you_think
How can we escape soaring energy bills? Stop using fossil fuels,Tessa Khan,06:07,https://ted.com/talks/tessa_khan_how_can_we_escape_soaring_energy_bills_stop_using_fossil_fuels
"Plankton, space, Earth and us",Bridget Seegers,09:40,https://ted.com/talks/bridget_seegers_plankton_space_earth_and_us
"""Go(l)d"" / ""Black Truck""",Mereba,07:39,https://ted.com/talks/mereba_go_l_d_black_truck
How to tackle the stigma of living with HIV,Gareth Thomas,10:27,https://ted.com/talks/gareth_thomas_how_to_tackle_the_stigma_of_living_with_hiv
Whose land are you on? What to know about the Indigenous Land Back movement,Lindsey Schneider,09:22,https://ted.com/talks/lindsey_schneider_whose_land_are_you_on_what_to_know_about_the_indigenous_land_back_movement
How vaccines are developed -- and why they're safe,Jen Gunter,06:41,https://ted.com/talks/jen_gunter_how_vaccines_are_developed_and_why_they_re_safe
3 steps to build peace and create meaningful change,Georgette Bennett,10:35,https://ted.com/talks/georgette_bennett_3_steps_to_build_peace_and_create_meaningful_change
AI-generated creatures that stretch the boundaries of imagination,Sofia Crespo,09:12,https://ted.com/talks/sofia_crespo_ai_generated_creatures_that_stretch_the_boundaries_of_imagination
How to find your voice for climate action,Fehinti Balogun,09:48,https://ted.com/talks/fehinti_balogun_how_to_find_your_voice_for_climate_action
The wheat field that could change the world,Guntur V. Subbarao,10:48,https://ted.com/talks/guntur_v_subbarao_the_wheat_field_that_could_change_the_world
A colorful case for outside-the-box thinking on identity,Olivia Vinckier,06:43,https://ted.com/talks/olivia_vinckier_a_colorful_case_for_outside_the_box_thinking_on_identity
How global virtual communities can help kids achieve their dreams,Matthew Garcia,08:54,https://ted.com/talks/matthew_garcia_how_global_virtual_communities_can_help_kids_achieve_their_dreams
The future of machines that move like animals,Robert Katzschmann,07:26,https://ted.com/talks/robert_katzschmann_the_future_of_machines_that_move_like_animals
Is capitalism actually broken?,TED-Ed,06:23,https://ted.com/talks/ted_ed_is_capitalism_actually_broken
A virus-resistant organism -- and what it could mean for the future,Jason W. Chin,11:03,https://ted.com/talks/jason_w_chin_a_virus_resistant_organism_and_what_it_could_mean_for_the_future
What you can learn from people who disagree with you,Shreya Joshi,10:22,https://ted.com/talks/shreya_joshi_what_you_can_learn_from_people_who_disagree_with_you
A new social contract for global climate justice,Huma Yusuf,10:32,https://ted.com/talks/huma_yusuf_a_new_social_contract_for_global_climate_justice
The truth about faking orgasms,Karen Gurney,11:34,https://ted.com/talks/karen_gurney_the_truth_about_faking_orgasms
Is inequality inevitable?,TED-Ed,06:30,https://ted.com/talks/ted_ed_is_inequality_inevitable
4 ways to design a disability-friendly future,Meghan Hussey,09:00,https://ted.com/talks/meghan_hussey_4_ways_to_design_a_disability_friendly_future
How to revitalize a neighborhood -- without gentrification,Bree Jones,06:07,https://ted.com/talks/bree_jones_how_to_revitalize_a_neighborhood_without_gentrification
"""Spiritual Leader"" / ""Audacious"" (ft. KAZU)",Ian Chang,07:57,https://ted.com/talks/ian_chang_spiritual_leader_audacious_ft_kazu
The online community supporting queer Africans,Okong'o Kinyanjui,08:38,https://ted.com/talks/okong_o_kinyanjui_the_online_community_supporting_queer_africans
How AI could empower any business,Andrew Ng,11:13,https://ted.com/talks/andrew_ng_how_ai_could_empower_any_business
How to build for human life on Mars,Melodie Yashar,10:37,https://ted.com/talks/melodie_yashar_how_to_build_for_human_life_on_mars
Nuclear power is our best hope to ditch fossil fuels,Isabelle Boemeke,11:40,https://ted.com/talks/isabelle_boemeke_nuclear_power_is_our_best_hope_to_ditch_fossil_fuels
How dance can unleash your inner joy,Ryan Heffington,08:52,https://ted.com/talks/ryan_heffington_how_dance_can_unleash_your_inner_joy
The trick to regaining your childlike wonder,Zach King,07:55,https://ted.com/talks/zach_king_the_trick_to_regaining_your_childlike_wonder
The shift we need to stop mass surveillance,Albert Fox Cahn,06:11,https://ted.com/talks/albert_fox_cahn_the_shift_we_need_to_stop_mass_surveillance
Everyone can participate in building the metaverse,Sutu,09:21,https://ted.com/talks/sutu_everyone_can_participate_in_building_the_metaverse
How green hydrogen could end the fossil fuel era,Vaitea Cowan,09:11,https://ted.com/talks/vaitea_cowan_how_green_hydrogen_could_end_the_fossil_fuel_era
What if you could sing in your favorite musician's voice?,Holly Herndon,09:20,https://ted.com/talks/holly_herndon_what_if_you_could_sing_in_your_favorite_musician_s_voice
What capitalism gets right -- and governments get wrong,Katherine Mangu-Ward,11:20,https://ted.com/talks/katherine_mangu_ward_what_capitalism_gets_right_and_governments_get_wrong
Redefining how we love,Cynthia Ong,09:10,https://ted.com/talks/cynthia_ong_redefining_how_we_love
"The colorful, shapeshifting wonder of the Amazon's praying mantises",Leo Lanna and Lvcas Fiat,10:16,https://ted.com/talks/leo_lanna_and_lvcas_fiat_the_colorful_shapeshifting_wonder_of_the_amazon_s_praying_mantises
How to transform the chemical industry -- one reaction at a time,Miguel A. Modestino,08:45,https://ted.com/talks/miguel_a_modestino_how_to_transform_the_chemical_industry_one_reaction_at_a_time
"""Crush"" / ""Power Power""",Duckwrth,07:30,https://ted.com/talks/duckwrth_crush_power_power
How to stop the metaverse from becoming the internet's bad sequel,Micaela Mantegna,06:05,https://ted.com/talks/micaela_mantegna_how_to_stop_the_metaverse_from_becoming_the_internet_s_bad_sequel
Intelligent floating machines inspired by nature,Anicka Yi,10:09,https://ted.com/talks/anicka_yi_intelligent_floating_machines_inspired_by_nature
How to build an equitable and just climate future,Peggy Shepard,11:12,https://ted.com/talks/peggy_shepard_how_to_build_an_equitable_and_just_climate_future
"""The Woman in the Arena""",Gina Chavez,09:23,https://ted.com/talks/gina_chavez_the_woman_in_the_arena
"""Once There Was III"" -- a mesmerizing blend of dance, animation and tech",Nina McNeely,11:05,https://ted.com/talks/nina_mcneely_once_there_was_iii_a_mesmerizing_blend_of_dance_animation_and_tech
The problem with plastics -- and how they're changing the environment,Patricia Villarrubia-G\'f3mez,09:30,https://ted.com/talks/patricia_villarrubia_gomez_the_problem_with_plastics_and_how_they_re_changing_the_environment
6 tips for building your confidence,Emily Jaenson,10:13,https://ted.com/talks/emily_jaenson_6_tips_for_building_your_confidence
A photographic journey through the Taliban's takeover of Afghanistan,Kiana Hayeri,07:55,https://ted.com/talks/kiana_hayeri_a_photographic_journey_through_the_taliban_s_takeover_of_afghanistan
Could a DAO build the next great city?,Scott Fitsimones,10:45,https://ted.com/talks/scott_fitsimones_could_a_dao_build_the_next_great_city
The future of fashion -- made from mushrooms,Dan Widmaier,10:47,https://ted.com/talks/dan_widmaier_the_future_of_fashion_made_from_mushrooms
How hip-hop can make climate action cool,"Samir Ibrahim, MyVerse and Kristen Warren",09:42,https://ted.com/talks/samir_ibrahim_myverse_and_kristen_warren_how_hip_hop_can_make_climate_action_cool
The eco-creators helping the climate through social media,Zahra Biabani,09:27,https://ted.com/talks/zahra_biabani_the_eco_creators_helping_the_climate_through_social_media
My 105 days in Taliban prison -- and a call to aid Afghanistan,Safi Rauf,10:22,https://ted.com/talks/safi_rauf_my_105_days_in_taliban_prison_and_a_call_to_aid_afghanistan
How ethics can help you make better decisions,Michael Schur,11:26,https://ted.com/talks/michael_schur_how_ethics_can_help_you_make_better_decisions
The humans at the center of the US immigration debate,Ali Noorani,12:00,https://ted.com/talks/ali_noorani_the_humans_at_the_center_of_the_us_immigration_debate
The hidden wonders of soil,Jane Zelikova,09:58,https://ted.com/talks/jane_zelikova_the_hidden_wonders_of_soil
How to find joy in climate action,Ayana Elizabeth Johnson,10:07,https://ted.com/talks/ayana_elizabeth_johnson_how_to_find_joy_in_climate_action
The actual cost of preventing climate breakdown,Yuval Noah Harari,10:22,https://ted.com/talks/yuval_noah_harari_the_actual_cost_of_preventing_climate_breakdown
The relationship between sex and imagination,Gina Gutierrez,09:03,https://ted.com/talks/gina_gutierrez_the_relationship_between_sex_and_imagination
5 ethical principles for digitizing humanitarian aid,Aarathi Krishnan,11:42,https://ted.com/talks/aarathi_krishnan_5_ethical_principles_for_digitizing_humanitarian_aid
Why the world needs more astronauts,Sirisha Bandla,10:29,https://ted.com/talks/sirisha_bandla_why_the_world_needs_more_astronauts
How Black girls can reclaim their voice in music,Kyra Gaunt,06:53,https://ted.com/talks/kyra_gaunt_how_black_girls_can_reclaim_their_voice_in_music
"Esports, virtual Formula 1 and the new era of play",James Hodge,11:22,https://ted.com/talks/james_hodge_esports_virtual_formula_1_and_the_new_era_of_play
A sci-fi story of Earth's renewal,Vandana Singh,09:53,https://ted.com/talks/vandana_singh_a_sci_fi_story_of_earth_s_renewal
Can you outsmart the college admissions fallacy?,Elizabeth Cox,06:00,https://ted.com/talks/elizabeth_cox_can_you_outsmart_the_college_admissions_fallacy
The brain science (and benefits) of ASMR,Craig Richard,11:44,https://ted.com/talks/craig_richard_the_brain_science_and_benefits_of_asmr
How to preserve your private life in the age of social media,Bryce Dallas Howard,09:49,https://ted.com/talks/bryce_dallas_howard_how_to_preserve_your_private_life_in_the_age_of_social_media
Ugly History: The Khmer Rouge murders,Timothy Williams,06:14,https://ted.com/talks/timothy_williams_ugly_history_the_khmer_rouge_murders
3 ways to make flying more climate-friendly,Ryah Whalen,09:14,https://ted.com/talks/ryah_whalen_3_ways_to_make_flying_more_climate_friendly
Humanity's search for cosmic truth and poetic beauty,Maria Popova,07:15,https://ted.com/talks/maria_popova_humanity_s_search_for_cosmic_truth_and_poetic_beauty
This is the moment to take on the climate crisis,Al Gore,10:21,https://ted.com/talks/al_gore_this_is_the_moment_to_take_on_the_climate_crisis
The real reason you feel so busy (and what to do about it),Dorie Clark,07:43,https://ted.com/talks/dorie_clark_the_real_reason_you_feel_so_busy_and_what_to_do_about_it
The crime-fighting power of cross-border investigative journalism,Bektour Iskender,09:15,https://ted.com/talks/bektour_iskender_the_crime_fighting_power_of_cross_border_investigative_journalism
How to stop banks from investing in fossil fuels,Lucie Pinson,11:24,https://ted.com/talks/lucie_pinson_how_to_stop_banks_from_investing_in_fossil_fuels
The case for a 4-day work week,Juliet Schor,11:37,https://ted.com/talks/juliet_schor_the_case_for_a_4_day_work_week
My long walk across India for women's freedom,Srishti Bakshi,09:52,https://ted.com/talks/srishti_bakshi_my_long_walk_across_india_for_women_s_freedom
The future of the food ecosystem -- and the power of your plate,Ndidi Okonkwo Nwuneli,10:56,https://ted.com/talks/ndidi_okonkwo_nwuneli_the_future_of_the_food_ecosystem_and_the_power_of_your_plate
The most powerful untapped resource in health care,Edith Elliott and Shahed Alam,09:12,https://ted.com/talks/edith_elliott_and_shahed_alam_the_most_powerful_untapped_resource_in_health_care
A bold plan to transform access to the US social safety net,Amanda Renteria,08:29,https://ted.com/talks/amanda_renteria_a_bold_plan_to_transform_access_to_the_us_social_safety_net
"A transparent, easy way for smallholder farmers to save",Anushka Ratnayake,07:58,https://ted.com/talks/anushka_ratnayake_a_transparent_easy_way_for_smallholder_farmers_to_save
An election redesign to restore trust in US democracy,Tiana Epps-Johnson,08:47,https://ted.com/talks/tiana_epps_johnson_an_election_redesign_to_restore_trust_in_us_democracy
Mental health care that disrupts cycles of violence,Celina de Sola,08:08,https://ted.com/talks/celina_de_sola_mental_health_care_that_disrupts_cycles_of_violence
How ancient Arctic carbon threatens everyone on the planet,Sue Natali,08:12,https://ted.com/talks/sue_natali_how_ancient_arctic_carbon_threatens_everyone_on_the_planet
Why Indigenous forest guardianship is crucial to climate action,Nonette Royo,08:54,https://ted.com/talks/nonette_royo_why_indigenous_forest_guardianship_is_crucial_to_climate_action
