title,speaker,duration,url
Stand with Ukraine in the fight against evil,Garry Kasparov,14:58,https://ted.com/talks/garry_kasparov_stand_with_ukraine_in_the_fight_against_evil
A vision for sustainability in aviation,Shai Weiss,12:06,https://ted.com/talks/shai_weiss_a_vision_for_sustainability_in_aviation
How we're turning carbon waste into jet fuel (and everything else),Jennifer Holmgren,12:14,https://ted.com/talks/jennifer_holmgren_how_we_re_turning_carbon_waste_into_jet_fuel_and_everything_else
The 100 tampons NASA (almost) sent to space -- and other absurd songs,Marcia Belsky,12:58,https://ted.com/talks/marcia_belsky_the_100_tampons_nasa_almost_sent_to_space_and_other_absurd_songs
"""Everything I Need"" / ""Find Your Tribe"" / ""I Am Free""",Geminelle,15:49,https://ted.com/talks/geminelle_everything_i_need_find_your_tribe_i_am_free
What it's like to be a war refugee,Zarlasht Halaimzai,13:17,https://ted.com/talks/zarlasht_halaimzai_what_it_s_like_to_be_a_war_refugee
What my gender transition taught me about womanhood,Paula Stone Williams,14:23,https://ted.com/talks/paula_stone_williams_what_my_gender_transition_taught_me_about_womanhood
Why all melodies should be free for musicians to use,Damien Riehl,16:12,https://ted.com/talks/damien_riehl_why_all_melodies_should_be_free_for_musicians_to_use
The hidden power of sad songs and rainy days,Susan Cain and Min Kym,15:41,https://ted.com/talks/susan_cain_and_min_kym_the_hidden_power_of_sad_songs_and_rainy_days
The deep sea's medicinal secrets,Sam Afoullouss,13:10,https://ted.com/talks/sam_afoullouss_the_deep_sea_s_medicinal_secrets
How to design mosquitoes out of cities,Cameron Webb,15:30,https://ted.com/talks/cameron_webb_how_to_design_mosquitoes_out_of_cities
The creativity and community behind fanfiction,Cecilia Aragon,14:52,https://ted.com/talks/cecilia_aragon_the_creativity_and_community_behind_fanfiction
3 lessons on hope in challenging times,Wajahat Ali,16:40,https://ted.com/talks/wajahat_ali_3_lessons_on_hope_in_challenging_times
How to share public money fairly,Maja Bosnic,12:04,https://ted.com/talks/maja_bosnic_how_to_share_public_money_fairly
My secret to creating real magic,Christina Tosi,13:14,https://ted.com/talks/christina_tosi_my_secret_to_creating_real_magic
The counterintuitive psychology of insurance,Orit Tykocinski,16:09,https://ted.com/talks/orit_tykocinski_the_counterintuitive_psychology_of_insurance
Climate action needs new frontline leadership,Ozawa Bineshi Albert,13:54,https://ted.com/talks/ozawa_bineshi_albert_climate_action_needs_new_frontline_leadership
How film captures the space between hope and despair,Mounia Akl,12:31,https://ted.com/talks/mounia_akl_how_film_captures_the_space_between_hope_and_despair
How to fix two of the most broken systems in the US,Nick Turner and Whitney Pennington Rodgers,16:12,https://ted.com/talks/nick_turner_and_whitney_pennington_rodgers_how_to_fix_two_of_the_most_broken_systems_in_the_us
A different understanding of American patriotism,Deval Patrick,15:28,https://ted.com/talks/deval_patrick_a_different_understanding_of_american_patriotism
4 ways to redefine power at work to include women of color,Rha Goddess and Deepa Purushothaman,12:59,https://ted.com/talks/rha_goddess_and_deepa_purushothaman_4_ways_to_redefine_power_at_work_to_include_women_of_color
Could we treat Alzheimer's with light and sound?,Li-Huei Tsai,12:30,https://ted.com/talks/li_huei_tsai_could_we_treat_alzheimer_s_with_light_and_sound
What if women built the world they want to see?,Emily Pilloton-Lam,12:51,https://ted.com/talks/emily_pilloton_lam_what_if_women_built_the_world_they_want_to_see
Why we need better stories,Sally Murphy,12:24,https://ted.com/talks/sally_murphy_why_we_need_better_stories
What you need to know about carbon removal,Gabrielle Walker,12:30,https://ted.com/talks/gabrielle_walker_what_you_need_to_know_about_carbon_removal
How radical hospitality can change the lives of the formerly incarcerated,Reuben Jonathan Miller,18:00,https://ted.com/talks/reuben_jonathan_miller_how_radical_hospitality_can_change_the_lives_of_the_formerly_incarcerated
On masculinity and mental health,Rob Wang,16:57,https://ted.com/talks/rob_wang_on_masculinity_and_mental_health
How to realistically decarbonize the oil and gas industry,Bj\'f8rn Otto Sverdrup,13:39,https://ted.com/talks/bjorn_otto_sverdrup_how_to_realistically_decarbonize_the_oil_and_gas_industry
"The creativity, innovation and ingenuity languishing in US prisons",Brittany K. Barnett,12:41,https://ted.com/talks/brittany_k_barnett_the_creativity_innovation_and_ingenuity_languishing_in_us_prisons
The architectural mastermind behind modern Singapore,Liu Thai Ker,15:16,https://ted.com/talks/liu_thai_ker_the_architectural_mastermind_behind_modern_singapore
How moms shape the world,Anna Malaika Tubbs,12:21,https://ted.com/talks/anna_malaika_tubbs_how_moms_shape_the_world
How to escape the cynicism trap,Jamil Zaki,12:40,https://ted.com/talks/jamil_zaki_how_to_escape_the_cynicism_trap
"Use your voice, vote and wallet for climate action",Halla T\'f3masd\'f3ttir,14:04,https://ted.com/talks/halla_tomasdottir_use_your_voice_vote_and_wallet_for_climate_action
3 ways to prepare society for the next pandemic,Jennifer B. Nuzzo,14:08,https://ted.com/talks/jennifer_b_nuzzo_3_ways_to_prepare_society_for_the_next_pandemic
The life-changing power of assistive technologies,Jane Velkovski,12:44,https://ted.com/talks/jane_velkovski_the_life_changing_power_of_assistive_technologies
3 ways to lower the barriers to higher education,Adrian K. Haugabrook,13:06,https://ted.com/talks/adrian_k_haugabrook_3_ways_to_lower_the_barriers_to_higher_education
The end of Roe v. Wade -- and what comes next for reproductive freedom,Kathryn Kolbert,16:48,https://ted.com/talks/kathryn_kolbert_the_end_of_roe_v_wade_and_what_comes_next_for_reproductive_freedom
4 steps to hiring fairly -- and supporting criminal justice reform,Nyra Jordan,13:45,https://ted.com/talks/nyra_jordan_4_steps_to_hiring_fairly_and_supporting_criminal_justice_reform
3 questions to build resilience -- and change the world,Sister True Dedication,16:06,https://ted.com/talks/sister_true_dedication_3_questions_to_build_resilience_and_change_the_world
The dream of educating Afghan girls lives on,Shabana Basij-Rasikh,16:49,https://ted.com/talks/shabana_basij_rasikh_the_dream_of_educating_afghan_girls_lives_on
The value of kindness at work,James Rhee,15:36,https://ted.com/talks/james_rhee_the_value_of_kindness_at_work
The science of preserving sight,Joshua Chu-Tan,14:17,https://ted.com/talks/joshua_chu_tan_the_science_of_preserving_sight
The rise of predatory scams -- and how to prevent them,Jane Walsh,13:53,https://ted.com/talks/jane_walsh_the_rise_of_predatory_scams_and_how_to_prevent_them
The creative power of your intuition,Bozoma Saint John,12:07,https://ted.com/talks/bozoma_saint_john_the_creative_power_of_your_intuition
How mindful home design fosters social connection,Tasoulla Hadjiyanni,13:57,https://ted.com/talks/tasoulla_hadjiyanni_how_mindful_home_design_fosters_social_connection
How to make radical climate action the new normal,Al Gore,15:33,https://ted.com/talks/al_gore_how_to_make_radical_climate_action_the_new_normal
How to turn around a city,Irma L. Olguin Jr.,12:55,https://ted.com/talks/irma_l_olguin_jr_how_to_turn_around_a_city
Stuck in the gig economy? Try platform co-ops instead,Trebor Scholz,12:41,https://ted.com/talks/trebor_scholz_stuck_in_the_gig_economy_try_platform_co_ops_instead
3 tips for leaders to get the future of work right,Debbie Lovich,12:00,https://ted.com/talks/debbie_lovich_3_tips_for_leaders_to_get_the_future_of_work_right
How we could eat real meat without harming animals,Isha Datar,12:23,https://ted.com/talks/isha_datar_how_we_could_eat_real_meat_without_harming_animals
The bad math of the fossil fuel industry,Tzeporah Berman,13:17,https://ted.com/talks/tzeporah_berman_the_bad_math_of_the_fossil_fuel_industry
What you discover when you really listen,Hrishikesh Hirway,15:00,https://ted.com/talks/hrishikesh_hirway_what_you_discover_when_you_really_listen
\'bfPor qu\'e9 nos cuesta mirarnos al espejo? | Andrea Vilallonga | TEDxTarragona,Andrea Vilallonga,16:42,https://ted.com/talks/andrea_vilallonga_desarrollar_nuestro_capital_erotico
How humanity doubled life expectancy in a century,Steven Johnson,13:36,https://ted.com/talks/steven_johnson_how_humanity_doubled_life_expectancy_in_a_century
The Black history of twerking -- and how it taught me self-love,Lizzo,13:37,https://ted.com/talks/lizzo_the_black_history_of_twerking_and_how_it_taught_me_self_love
The art of paying attention,Wendy MacNaughton,13:06,https://ted.com/talks/wendy_macnaughton_the_art_of_paying_attention
The intended consequences of helping nature thrive,Ryan Phelan,15:31,https://ted.com/talks/ryan_phelan_the_intended_consequences_of_helping_nature_thrive
The untapped energy source that could power the planet,Jamie C. Beard,14:49,https://ted.com/talks/jamie_c_beard_the_untapped_energy_source_that_could_power_the_planet
An NFL quarterback on overcoming setbacks and self-doubt,Alex Smith,13:55,https://ted.com/talks/alex_smith_an_nfl_quarterback_on_overcoming_setbacks_and_self_doubt
The trans story includes you,Nicole Maines,13:03,https://ted.com/talks/nicole_maines_the_trans_story_includes_you
How video calls can help foster connection,Luci Englert McKean,12:18,https://ted.com/talks/luci_englert_mckean_how_video_calls_can_help_foster_connection
Life-altering questions about the end of the universe,Katie Mack,15:24,https://ted.com/talks/katie_mack_life_altering_questions_about_the_end_of_the_universe
The big myth of government deficits,Stephanie Kelton,13:46,https://ted.com/talks/stephanie_kelton_the_big_myth_of_government_deficits
How to stop languishing and start finding flow,Adam Grant,15:46,https://ted.com/talks/adam_grant_how_to_stop_languishing_and_start_finding_flow
How music can help you find peace after loss,Steven Sharp Nelson,13:45,https://ted.com/talks/steven_sharp_nelson_how_music_can_help_you_find_peace_after_loss
The tiny balls of fat that could revolutionize medicine,Kathryn A. Whitehead,12:28,https://ted.com/talks/kathryn_a_whitehead_the_tiny_balls_of_fat_that_could_revolutionize_medicine
Don't call people out -- call them in,Loretta J. Ross,14:01,https://ted.com/talks/loretta_j_ross_don_t_call_people_out_call_them_in
The informal settlements reshaping the world,Jota Samper,13:17,https://ted.com/talks/jota_samper_the_informal_settlements_reshaping_the_world
3 rules for a zero-carbon world,Nigel Topping,12:31,https://ted.com/talks/nigel_topping_3_rules_for_a_zero_carbon_world
"Are wild animals really ""wild""?",Emma Marris,13:50,https://ted.com/talks/emma_marris_are_wild_animals_really_wild
The missing 96 percent of the universe,Claire Malone,12:31,https://ted.com/talks/claire_malone_the_missing_96_percent_of_the_universe
Why aren't there more Native American restaurants?,Sean Sherman,17:54,https://ted.com/talks/sean_sherman_why_aren_t_there_more_native_american_restaurants
How music streaming transformed songwriting,Bj\'f6rn Ulvaeus,17:59,https://ted.com/talks/bjorn_ulvaeus_how_music_streaming_transformed_songwriting
"What if we saw climate change as an amazing challenge, not a burden?",Laura Tenenbaum,15:55,https://ted.com/talks/laura_tenenbaum_what_if_we_saw_climate_change_as_an_amazing_challenge_not_a_burden
What to do when climate change feels unstoppable,Clover Hogan,12:21,https://ted.com/talks/clover_hogan_what_to_do_when_climate_change_feels_unstoppable
How to find meaning after loss,David Kessler,12:52,https://ted.com/talks/david_kessler_how_to_find_meaning_after_loss
How to be a professional troublemaker,Luvvie Ajayi Jones,13:01,https://ted.com/talks/luvvie_ajayi_jones_how_to_be_a_professional_troublemaker
Who makes judges?,Jessica Kerr,12:37,https://ted.com/talks/jessica_kerr_who_makes_judges
The rigged test of leadership,Sophie Williams,13:11,https://ted.com/talks/sophie_williams_the_rigged_test_of_leadership
"What farmers need to be modern, climate-friendly and profitable",Beth Ford,13:33,https://ted.com/talks/beth_ford_what_farmers_need_to_be_modern_climate_friendly_and_profitable
The nuances of flag design  \'97 and how branding unifies us,Michael Green,14:09,https://ted.com/talks/michael_green_the_nuances_of_flag_design_and_how_branding_unifies_us
The science behind how parents affect child development,Yuko Munakata,16:54,https://ted.com/talks/yuko_munakata_the_science_behind_how_parents_affect_child_development
"How to discover your ""why"" in difficult times",Simon Sinek,15:26,https://ted.com/talks/simon_sinek_how_to_discover_your_why_in_difficult_times
How COVID-19 transformed the future of medicine,Daniel Kraft,14:39,https://ted.com/talks/daniel_kraft_how_covid_19_transformed_the_future_of_medicine
What's your happiness score?,Dominic Price,14:32,https://ted.com/talks/dominic_price_what_s_your_happiness_score
7 tools for building a business people trust,Marcos Aguiar,12:31,https://ted.com/talks/marcos_aguiar_7_tools_for_building_a_business_people_trust
What frogs in hot water can teach us about thinking again,Adam Grant,15:49,https://ted.com/talks/adam_grant_what_frogs_in_hot_water_can_teach_us_about_thinking_again
The intergenerational wisdom woven into Indigenous stories,Tai Simpson,17:26,https://ted.com/talks/tai_simpson_the_intergenerational_wisdom_woven_into_indigenous_stories
The global cooperation that accelerated the COVID-19 vaccines,Kiran Mazumdar-Shaw,14:06,https://ted.com/talks/kiran_mazumdar_shaw_the_global_cooperation_that_accelerated_the_covid_19_vaccines
Why corporate diversity programs fail -- and how small tweaks can have big impact,Joan C. Williams,14:30,https://ted.com/talks/joan_c_williams_why_corporate_diversity_programs_fail_and_how_small_tweaks_can_have_big_impact
The giant leaps in language technology -- and who's left behind,Kalika Bali,16:07,https://ted.com/talks/kalika_bali_the_giant_leaps_in_language_technology_and_who_s_left_behind
"The routines, rituals and boundaries we need in stressful times",Esther Perel,15:21,https://ted.com/talks/esther_perel_the_routines_rituals_and_boundaries_we_need_in_stressful_times
US politics isn't broken. It's fixed,Katherine M. Gehl,16:49,https://ted.com/talks/katherine_m_gehl_us_politics_isn_t_broken_it_s_fixed
Language around gender and identity evolves (and always has),Archie Crowley,13:14,https://ted.com/talks/archie_crowley_language_around_gender_and_identity_evolves_and_always_has
Why I photograph the quiet moments of grief and loss,Caroline Catlin,13:16,https://ted.com/talks/caroline_catlin_why_i_photograph_the_quiet_moments_of_grief_and_loss
Online learning could change academia -- for good,Tyler Dewitt,13:42,https://ted.com/talks/tyler_dewitt_online_learning_could_change_academia_for_good
"Love, sorrow and the emotions that power climate action",Knut Ivar Bj\'f8rlykhaug,12:37,https://ted.com/talks/knut_ivar_bjorlykhaug_love_sorrow_and_the_emotions_that_power_climate_action
"The myth of bringing your full, authentic self to work",Jodi-Ann Burey,15:19,https://ted.com/talks/jodi_ann_burey_the_myth_of_bringing_your_full_authentic_self_to_work
The people who caused the climate crisis aren't the ones who will fix it,Angela Mahecha Adrar,12:25,https://ted.com/talks/angela_mahecha_adrar_the_people_who_caused_the_climate_crisis_aren_t_the_ones_who_will_fix_it
Why there's no such thing as objective reality,Greg Anderson,16:05,https://ted.com/talks/greg_anderson_why_there_s_no_such_thing_as_objective_reality
"How theater weathers wars, outlasts empires and survives pandemics",Cara Greene Epstein,14:35,https://ted.com/talks/cara_greene_epstein_how_theater_weathers_wars_outlasts_empires_and_survives_pandemics
"We're experiencing an empathy shortage, but we can fix it together",Jamil Zaki,13:02,https://ted.com/talks/jamil_zaki_we_re_experiencing_an_empathy_shortage_but_we_can_fix_it_together
"When the world is burning, is art a waste of time?",R. Alan Brooks,12:31,https://ted.com/talks/r_alan_brooks_when_the_world_is_burning_is_art_a_waste_of_time_sep_2021
The case for public media,Qi Wu \uc0\u21556 \u29738,17:39,https://ted.com/talks/qi_wu_the_case_for_public_media
3 ways to upgrade democracy for the 21st century,Max Rashbrooke,13:55,https://ted.com/talks/max_rashbrooke_3_ways_to_upgrade_democracy_for_the_21st_century
Our moral imperative to act on climate change -- and 3 steps we can take (English voiceover),His Holiness Pope Francis,12:49,https://ted.com/talks/his_holiness_pope_francis_our_moral_imperative_to_act_on_climate_change_and_3_steps_we_can_take_english_voiceover
Nuestro imperativo moral para actuar sobre el cambio clim\'e1tico -- y 3 pasos que podemos dar,Su Santidad el Papa Francisco,13:02,https://ted.com/talks/su_santidad_el_papa_francisco_nuestro_imperativo_moral_para_actuar_sobre_el_cambio_climatico_y_3_pasos_que_podemos_dar
How your brain responds to stories -- and why they're crucial for leaders,Karen Eber,13:50,https://ted.com/talks/karen_eber_how_your_brain_responds_to_stories_and_why_they_re_crucial_for_leaders
6 big ethical questions about the future of AI,Genevieve Bell,14:35,https://ted.com/talks/genevieve_bell_6_big_ethical_questions_about_the_future_of_ai
An innovative way to support children with special needs,Billy Samuel Mwape,12:29,https://ted.com/talks/billy_samuel_mwape_an_innovative_way_to_support_children_with_special_needs
Why monkeys (and humans) are wired for fairness,Sarah Brosnan,12:38,https://ted.com/talks/sarah_brosnan_why_monkeys_and_humans_are_wired_for_fairness
How creative writing can help you through life's hardest moments,Sakinah Hofler,14:40,https://ted.com/talks/sakinah_hofler_how_creative_writing_can_help_you_through_life_s_hardest_moments
The end of globalization (and the beginning of something new),Mike O'Sullivan,13:22,https://ted.com/talks/mike_o_sullivan_the_end_of_globalization_and_the_beginning_of_something_new
A stellar history of modern astronomy,Emily Levesque,15:07,https://ted.com/talks/emily_levesque_a_stellar_history_of_modern_astronomy
Easy ways to practice empathy in your own life,Gwen Yi Wong,12:26,https://ted.com/talks/gwen_yi_wong_easy_ways_to_practice_empathy_in_your_own_life
A chef shares: Here's how we can feed the planet without hurting the climate,Peggy Chan,13:21,https://ted.com/talks/peggy_chan_a_chef_shares_here_s_how_we_can_feed_the_planet_without_hurting_the_climate
A playful exploration of gender performance,Jo Michael Rezes,16:59,https://ted.com/talks/jo_michael_rezes_a_playful_exploration_of_gender_performance
"To future generations of women, you are the roots of change",Gloria Steinem,13:03,https://ted.com/talks/gloria_steinem_to_future_generations_of_women_you_are_the_roots_of_change
"Theranos, whistleblowing and speaking truth to power",Erika Cheung,16:36,https://ted.com/talks/erika_cheung_theranos_whistleblowing_and_speaking_truth_to_power
I stepped out of grief -- by dancing with fire,Danielle Torley,12:48,https://ted.com/talks/danielle_torley_i_stepped_out_of_grief_by_dancing_with_fire
The radical act of choosing common ground,Nisha Anand,15:44,https://ted.com/talks/nisha_anand_the_radical_act_of_choosing_common_ground_sep_2020
What crows teach us about death,Kaeli Swift,13:10,https://ted.com/talks/kaeli_swift_what_crows_teach_us_about_death
What the Irish wake teaches us about living and dying,Kevin Toolis,16:56,https://ted.com/talks/kevin_toolis_what_the_irish_wake_teaches_us_about_living_and_dying
Red\'e9finir la r\'e9ussite des entreprises,Julia Faure,12:03,https://ted.com/talks/julia_faure_redefinir_la_reussite_des_entreprises_jul_2020
Climate change is becoming a problem you can taste,Amanda Little,12:03,https://ted.com/talks/amanda_little_climate_change_is_becoming_a_problem_you_can_taste
What if a US presidential candidate refuses to concede after an election?,Van Jones,16:12,https://ted.com/talks/van_jones_what_if_a_us_presidential_candidate_refuses_to_concede_after_an_election
Why children stay silent following sexual violence,Kristin Jones,13:14,https://ted.com/talks/kristin_jones_why_children_stay_silent_following_sexual_violence
Could CBD help opioid users overcome addiction?,Yasmin Hurd,13:00,https://ted.com/talks/yasmin_hurd_could_cbd_help_opioid_users_overcome_addiction
"How businesses can serve everyone, not just shareholders",Dame Vivian Hunt,13:40,https://ted.com/talks/dame_vivian_hunt_how_businesses_can_serve_everyone_not_just_shareholders
Our moral imperative to act on climate change -- and 3 steps we can take,His Holiness Pope Francis,12:49,https://ted.com/talks/his_holiness_pope_francis_our_moral_imperative_to_act_on_climate_change_and_3_steps_we_can_take
"The life unfolding inside your cells, revealed in 3D",Gokul Upadhyayula,12:38,https://ted.com/talks/gokul_upadhyayula_the_life_unfolding_inside_your_cells_revealed_in_3d
Climate Mindset,TED Radio Hour,12:03,https://ted.com/talks/ted_radio_hour_climate_mindset
"The neuroscience of psychedelic drugs, music and nostalgia",Frederick Streeter Barrett,13:56,https://ted.com/talks/frederick_streeter_barrett_the_neuroscience_of_psychedelic_drugs_music_and_nostalgia
Why we must confront the painful parts of US history,Hasan Kwame Jeffries,13:04,https://ted.com/talks/hasan_kwame_jeffries_why_we_must_confront_the_painful_parts_of_us_history
Why do we blame individuals for economic crises?,Liene Ozoli\u326 a,13:49,https://ted.com/talks/liene_ozolina_why_do_we_blame_individuals_for_economic_crises
"How to win an argument (at the US Supreme Court, or anywhere)",Neal Katyal,15:59,https://ted.com/talks/neal_katyal_how_to_win_an_argument_at_the_us_supreme_court_or_anywhere
A lesson in turning adversaries into allies,Leah Garc\'e9s,13:20,https://ted.com/talks/leah_garces_a_lesson_in_turning_adversaries_into_allies
What it takes to make change,Jacqueline Novogratz,14:18,https://ted.com/talks/jacqueline_novogratz_what_it_takes_to_make_change
"Dear Facebook, this is how you're breaking democracy",Ya\'ebl Eisenstat,13:17,https://ted.com/talks/yael_eisenstat_dear_facebook_this_is_how_you_re_breaking_democracy
How do daily habits lead to political violence?,Christiane-Marie Abu Sarah,15:00,https://ted.com/talks/christiane_marie_abu_sarah_how_do_daily_habits_lead_to_political_violence
Want to grow healthy food? Start with your lawn,John C. Trimble,12:46,https://ted.com/talks/john_c_trimble_want_to_grow_healthy_food_start_with_your_lawn
Why specializing early doesn't always mean career success,David Epstein,13:47,https://ted.com/talks/david_epstein_why_specializing_early_doesn_t_always_mean_career_success
How the US medical community fails Black mothers,Wanda Irving,14:54,https://ted.com/talks/wanda_irving_how_the_us_medical_community_fails_black_mothers
What it means to be intersex,Susannah Temko,13:51,https://ted.com/talks/susannah_temko_what_it_means_to_be_intersex
How game design can help schooling,Caitlin Holman,17:23,https://ted.com/talks/caitlin_holman_how_game_design_can_help_schooling
"Big data, small farms and a tale of two tomatoes",Erin Baumgartner,15:08,https://ted.com/talks/erin_baumgartner_big_data_small_farms_and_a_tale_of_two_tomatoes
How doctors can help fix the broken US asylum system,Joseph Shin,16:24,https://ted.com/talks/joseph_shin_how_doctors_can_help_fix_the_broken_us_asylum_system
Why rumors about vaccines spread -- and how to rebuild trust,Heidi Larson,15:41,https://ted.com/talks/heidi_larson_why_rumors_about_vaccines_spread_and_how_to_rebuild_trust
What silence can teach you about sound,Dallas Taylor,13:08,https://ted.com/talks/dallas_taylor_what_silence_can_teach_you_about_sound
Let's scan the whole planet with LiDAR,Chris Fisher,13:02,https://ted.com/talks/chris_fisher_let_s_scan_the_whole_planet_with_lidar
The case for restorative justice in juvenile courts,Wesley Saint Clair,14:56,https://ted.com/talks/wesley_saint_clair_the_case_for_restorative_justice_in_juvenile_courts
Designing for justice,Antionette Carroll,12:47,https://ted.com/talks/antionette_carroll_designing_for_justice
A call to end the media coverage mass shooters want,Tom Teves,14:14,https://ted.com/talks/tom_teves_a_call_to_end_the_media_coverage_mass_shooters_want
Las historias de la Historia | Javier Olivares | TEDxMadrid,Javier Olivares,16:33,https://ted.com/talks/javier_olivares_las_historias_de_la_historia
How love can help repair social inequality,Chlo\'e9 Valdary,17:33,https://ted.com/talks/chloe_valdary_how_love_can_help_repair_social_inequality
Why violence clusters in cities -- and how to reduce it,Thomas Abt,14:38,https://ted.com/talks/thomas_abt_why_violence_clusters_in_cities_and_how_to_reduce_it
How COVID-19 impacted a global tech company and spurred innovation,Craig Silliman,13:53,https://ted.com/talks/craig_silliman_how_covid_19_impacted_a_global_tech_company_and_spurred_innovation
Scenes from a Black trans life,D-L Stewart,15:05,https://ted.com/talks/d_l_stewart_scenes_from_a_black_trans_life
Can beauty open our hearts to difficult conversations?,Titus Kaphar,13:22,https://ted.com/talks/titus_kaphar_can_beauty_open_our_hearts_to_difficult_conversations
The courage to live with radical uncertainty,Shekinah Elmore,15:40,https://ted.com/talks/shekinah_elmore_the_courage_to_live_with_radical_uncertainty
What foods did your ancestors love?,Aparna Pallavi,14:27,https://ted.com/talks/aparna_pallavi_what_foods_did_your_ancestors_love
"How women will lead us to freedom, justice and peace",H.E. Ellen Johnson Sirleaf,13:58,https://ted.com/talks/h_e_ellen_johnson_sirleaf_how_women_will_lead_us_to_freedom_justice_and_peace
The beauty and complexity of finding common ground,Matt Trombley,13:46,https://ted.com/talks/matt_trombley_the_beauty_and_complexity_of_finding_common_ground
How Dolly Parton led me to an epiphany,Jad Abumrad,12:57,https://ted.com/talks/jad_abumrad_how_dolly_parton_led_me_to_an_epiphany
Why is colonialism (still) romanticized?,Farish Ahmad-Noor,12:05,https://ted.com/talks/farish_ahmad_noor_why_is_colonialism_still_romanticized
The aesthetics of survival,Hari Nef,12:28,https://ted.com/talks/hari_nef_the_aesthetics_of_survival
The myths of gay adoption,Lynne Elvins,16:36,https://ted.com/talks/lynne_elvins_the_myths_of_gay_adoption
How racial bias works -- and how to disrupt it,Jennifer L. Eberhardt,14:04,https://ted.com/talks/jennifer_l_eberhardt_how_racial_bias_works_and_how_to_disrupt_it
A dose of reality about generic drugs,Katherine Eban,16:26,https://ted.com/talks/katherine_eban_a_dose_of_reality_about_generic_drugs
3 secrets of resilient people,Lucy Hone,15:52,https://ted.com/talks/lucy_hone_3_secrets_of_resilient_people
The restorative potential of nature's beauty,Louie Schwartzberg,15:03,https://ted.com/talks/louie_schwartzberg_the_restorative_potential_of_nature_s_beauty
How flags unite (and divide) us,Michael Green,15:05,https://ted.com/talks/michael_green_how_flags_unite_and_divide_us
5 steps to remove yourself from drama at work,Anastasia Penright,13:53,https://ted.com/talks/anastasia_penright_5_steps_to_remove_yourself_from_drama_at_work
The connective potential of poetry,William Sieghart,17:54,https://ted.com/talks/william_sieghart_the_connective_potential_of_poetry
The case for vermicomposting,David Witzeneder,14:33,https://ted.com/talks/david_witzeneder_the_case_for_vermicomposting
My story of love and loss as a transracial adoptee,Sara Jones,12:43,https://ted.com/talks/sara_jones_my_story_of_love_and_loss_as_a_transracial_adoptee
Can we see time? Exploring synesthesia,Imogen Malpas,16:12,https://ted.com/talks/imogen_malpas_can_we_see_time_exploring_synesthesia
How to raise kids who can overcome anxiety,Anne Marie Albano,15:06,https://ted.com/talks/anne_marie_albano_how_to_raise_kids_who_can_overcome_anxiety
"A COVID-19 ""exit"" strategy to end lockdown and reopen the economy",Uri Alon,15:37,https://ted.com/talks/uri_alon_a_covid_19_exit_strategy_to_end_lockdown_and_reopen_the_economy
Bonus: The psychological role of habits with James Clear,Checking In with Susan David,15:52,https://ted.com/talks/checking_in_with_susan_david_bonus_the_psychological_role_of_habits_with_james_clear
How to tame burnout when your office is your bedroom,Checking In with Susan David,14:00,https://ted.com/talks/checking_in_with_susan_david_how_to_tame_burnout_when_your_office_is_your_bedroom_jul_2020
Facing loneliness with Dr. Steven C. Hayes,Checking In with Susan David,14:31,https://ted.com/talks/checking_in_with_susan_david_facing_loneliness_with_dr_steven_c_hayes_jul_2020
Bonus: A quick loneliness exercise with Dr. Steven C. Hayes,Checking In with Susan David,12:02,https://ted.com/talks/checking_in_with_susan_david_bonus_a_quick_loneliness_exercise_with_dr_steven_c_hayes
Let's make the world wild again,Kristine McDivitt Tompkins,16:09,https://ted.com/talks/kristine_mcdivitt_tompkins_let_s_make_the_world_wild_again
How to meaningfully reconnect with those who have dementia,Anne Basting,14:35,https://ted.com/talks/anne_basting_how_to_meaningfully_reconnect_with_those_who_have_dementia
Are we interrupting the kinky sex lives of fish?,Marah J. Hardt,12:09,https://ted.com/talks/marah_j_hardt_are_we_interrupting_the_kinky_sex_lives_of_fish
Can we edit memories?,Amy Milton,15:53,https://ted.com/talks/amy_milton_can_we_edit_memories
How literature can help us develop empathy,Beth Ann Fennelly,14:20,https://ted.com/talks/beth_ann_fennelly_how_literature_can_help_us_develop_empathy
"To overcome challenges, stop comparing yourself to others",Dean Furness,12:01,https://ted.com/talks/dean_furness_to_overcome_challenges_stop_comparing_yourself_to_others
The language of being human,Poet Ali,14:41,https://ted.com/talks/poet_ali_the_language_of_being_human
Restoring human dignity at the US southern border,Norma Pimentel,12:14,https://ted.com/talks/norma_pimentel_restoring_human_dignity_at_the_us_southern_border
The US is addicted to incarceration. Here's how to break the cycle,Robin Steinberg and Manoush Zomorodi,17:24,https://ted.com/talks/robin_steinberg_and_manoush_zomorodi_the_us_is_addicted_to_incarceration_here_s_how_to_break_the_cycle
Self-compassion for the self-critical,Checking In with Susan David,13:28,https://ted.com/talks/checking_in_with_susan_david_self_compassion_for_the_self_critical
Erotismo en la vejez,Ricardo Iacub,14:31,https://ted.com/talks/ricardo_iacub_erotismo_en_la_vejez
What you need to know about face surveillance,Kade Crockford,12:36,https://ted.com/talks/kade_crockford_what_you_need_to_know_about_face_surveillance
"The injustice of ""policing for profit"" -- and how to end it",Dick M. Carpenter II,12:40,https://ted.com/talks/dick_m_carpenter_ii_the_injustice_of_policing_for_profit_and_how_to_end_it
