title,speaker,duration,url
On the verge of creating synthetic life,Craig Venter,15:30,https://ted.com/talks/craig_venter_on_the_verge_of_creating_synthetic_life
Juggle and jest,Raspyni Brothers,15:10,https://ted.com/talks/raspyni_brothers_juggle_and_jest
Building uniqueness,Moshe Safdie,17:23,https://ted.com/talks/moshe_safdie_building_uniqueness
A plant's-eye view,Michael Pollan,17:08,https://ted.com/talks/michael_pollan_a_plant_s_eye_view
A song of the city,Jaime Lerner,15:19,https://ted.com/talks/jaime_lerner_a_song_of_the_city
The idea behind Zipcar (and what comes next),Robin Chase,13:22,https://ted.com/talks/robin_chase_the_idea_behind_zipcar_and_what_comes_next
TED's nonprofit transition,Chris Anderson,12:32,https://ted.com/talks/chris_anderson_ted_s_nonprofit_transition
An unusual glimpse at celebrity,Alison Jackson,17:19,https://ted.com/talks/alison_jackson_an_unusual_glimpse_at_celebrity
Treat design as art,Paola Antonelli,17:53,https://ted.com/talks/paola_antonelli_treat_design_as_art
The mystery box,J.J. Abrams,17:45,https://ted.com/talks/j_j_abrams_the_mystery_box
Tales of passion,Isabel Allende,17:39,https://ted.com/talks/isabel_allende_tales_of_passion
Why aren't we more compassionate?,Daniel Goleman,12:56,https://ted.com/talks/daniel_goleman_why_aren_t_we_more_compassionate
"A performance of ""Mathemagic""",Arthur Benjamin,14:57,https://ted.com/talks/arthur_benjamin_a_performance_of_mathemagic
"Beauty, truth and ... physics?",Murray Gell-Mann,15:45,https://ted.com/talks/murray_gell_mann_beauty_truth_and_physics
Design and destiny,Philippe Starck,16:50,https://ted.com/talks/philippe_starck_design_and_destiny
The fractals at the heart of African designs,Ron Eglash,16:34,https://ted.com/talks/ron_eglash_the_fractals_at_the_heart_of_african_designs
Using biology to rethink the energy challenge,Juan Enriquez,17:47,https://ted.com/talks/juan_enriquez_using_biology_to_rethink_the_energy_challenge
A critical look at geoengineering against climate change,David Keith,15:35,https://ted.com/talks/david_keith_a_critical_look_at_geoengineering_against_climate_change
The anthropology of mobile phones,Jan Chipchase,15:46,https://ted.com/talks/jan_chipchase_the_anthropology_of_mobile_phones
The illustrated woman,Maira Kalman,17:13,https://ted.com/talks/maira_kalman_the_illustrated_woman
This is Saturn,Carolyn Porco,16:52,https://ted.com/talks/carolyn_porco_this_is_saturn
Designing for simplicity,John Maeda,15:41,https://ted.com/talks/john_maeda_designing_for_simplicity
The search for humanity's roots,Zeresenay Alemseged,15:34,https://ted.com/talks/zeresenay_alemseged_the_search_for_humanity_s_roots
An Iraq war movie crowd-sourced from soldiers,Deborah Scranton,17:19,https://ted.com/talks/deborah_scranton_an_iraq_war_movie_crowd_sourced_from_soldiers
What our language habits reveal,Steven Pinker,17:12,https://ted.com/talks/steven_pinker_what_our_language_habits_reveal
Aid for Africa? No thanks.,Andrew Mwenda,16:50,https://ted.com/talks/andrew_mwenda_aid_for_africa_no_thanks
The joy of lexicography,Erin McKean,15:33,https://ted.com/talks/erin_mckean_the_joy_of_lexicography
My journey into movies that matter,Jeff Skoll,15:16,https://ted.com/talks/jeff_skoll_my_journey_into_movies_that_matter
Telling stories from Africa,Chris Abani,17:20,https://ted.com/talks/chris_abani_telling_stories_from_africa
How to educate leaders? Liberal arts,Patrick Awuah,17:13,https://ted.com/talks/patrick_awuah_how_to_educate_leaders_liberal_arts
Africa's cheetahs versus hippos,George Ayittey,17:31,https://ted.com/talks/george_ayittey_africa_s_cheetahs_versus_hippos
"Spore, birth of a game",Will Wright,16:20,https://ted.com/talks/will_wright_spore_birth_of_a_game
Flip your thinking on AIDS in Africa,Emily Oster,15:17,https://ted.com/talks/emily_oster_flip_your_thinking_on_aids_in_africa
The Web's secret stories,Jonathan Harris,16:53,https://ted.com/talks/jonathan_harris_the_web_s_secret_stories
Dangerous memes,Dan Dennett,15:10,https://ted.com/talks/dan_dennett_dangerous_memes
Inside the world's deepest caves,Bill Stone,17:26,https://ted.com/talks/bill_stone_inside_the_world_s_deepest_caves
Salvation (and profit) in greentech,John Doerr,17:29,https://ted.com/talks/john_doerr_salvation_and_profit_in_greentech
Swim with the giant sunfish,Tierney Thys,16:24,https://ted.com/talks/tierney_thys_swim_with_the_giant_sunfish
Human-centered design,David Kelley,16:43,https://ted.com/talks/david_kelley_human_centered_design
Technology's long tail,Chris Anderson,14:01,https://ted.com/talks/chris_anderson_technology_s_long_tail
The electricity metaphor for the web's future,Jeff Bezos,16:53,https://ted.com/talks/jeff_bezos_the_electricity_metaphor_for_the_web_s_future
Sampling the ocean's DNA,Craig Venter,16:28,https://ted.com/talks/craig_venter_sampling_the_ocean_s_dna
The route to a sustainable future,Alex Steffen,17:10,https://ted.com/talks/alex_steffen_the_route_to_a_sustainable_future
How to get your ideas to spread,Seth Godin,16:44,https://ted.com/talks/seth_godin_how_to_get_your_ideas_to_spread
"Art with wire, sugar, chocolate and string",Vik Muniz,14:33,https://ted.com/talks/vik_muniz_art_with_wire_sugar_chocolate_and_string
The story of life in photographs,Frans Lanting,15:59,https://ted.com/talks/frans_lanting_the_story_of_life_in_photographs
Happiness by design,Stefan Sagmeister,15:13,https://ted.com/talks/stefan_sagmeister_happiness_by_design
The gentle genius of bonobos,Susan Savage-Rumbaugh,17:07,https://ted.com/talks/susan_savage_rumbaugh_the_gentle_genius_of_bonobos
The shrimp with a kick!,Sheila Patek,16:08,https://ted.com/talks/sheila_patek_the_shrimp_with_a_kick
Software (as) art,Golan Levin,14:36,https://ted.com/talks/golan_levin_software_as_art
A philosophical quest for our biggest problems,Nick Bostrom,16:35,https://ted.com/talks/nick_bostrom_a_philosophical_quest_for_our_biggest_problems
Visual illusions that show how we (mis)think,Al Seckel,14:15,https://ted.com/talks/al_seckel_visual_illusions_that_show_how_we_mis_think
Design is in the details,Paul Bennett,13:51,https://ted.com/talks/paul_bennett_design_is_in_the_details
Unleash your creativity in a Fab Lab,Neil Gershenfeld,17:01,https://ted.com/talks/neil_gershenfeld_unleash_your_creativity_in_a_fab_lab
Everyday inventions,Saul Griffith,14:12,https://ted.com/talks/saul_griffith_everyday_inventions
"A dance of ""Symbiosis""",Pilobolus,13:45,https://ted.com/talks/pilobolus_a_dance_of_symbiosis
Is this our final century?,Martin Rees,17:08,https://ted.com/talks/martin_rees_is_this_our_final_century
Global priorities bigger than climate change,Bjorn Lomborg,16:24,https://ted.com/talks/bjorn_lomborg_global_priorities_bigger_than_climate_change
The hidden world of shadow cities,Robert Neuwirth,13:46,https://ted.com/talks/robert_neuwirth_the_hidden_world_of_shadow_cities
Fight injustice with raw video,Peter Gabriel,13:48,https://ted.com/talks/peter_gabriel_fight_injustice_with_raw_video
Why people believe weird things,Michael Shermer,13:08,https://ted.com/talks/michael_shermer_why_people_believe_weird_things
Why did I ski to the North Pole?,Ben Saunders,17:46,https://ted.com/talks/ben_saunders_why_did_i_ski_to_the_north_pole
Why we should invest in a free press,Sasa Vucinic,17:43,https://ted.com/talks/sasa_vucinic_why_we_should_invest_in_a_free_press
How mobile phones can fight poverty,Iqbal Quadir,15:34,https://ted.com/talks/iqbal_quadir_how_mobile_phones_can_fight_poverty
Invest in Africa's own solutions,Jacqueline Novogratz,12:35,https://ted.com/talks/jacqueline_novogratz_invest_in_africa_s_own_solutions
"Choice, happiness and spaghetti sauce",Malcolm Gladwell,17:13,https://ted.com/talks/malcolm_gladwell_choice_happiness_and_spaghetti_sauce
Meet the founder of the blog revolution,Mena Trott,16:29,https://ted.com/talks/mena_trott_meet_the_founder_of_the_blog_revolution
Simple designs to save a life,Amy Smith,14:42,https://ted.com/talks/amy_smith_simple_designs_to_save_a_life
One Laptop per Child,Nicholas Negroponte,17:20,https://ted.com/talks/nicholas_negroponte_one_laptop_per_child
Letting go of God,Julia Sweeney,16:15,https://ted.com/talks/julia_sweeney_letting_go_of_god
Averting the climate crisis,Al Gore,15:54,https://ted.com/talks/al_gore_averting_the_climate_crisis
Tax the rich \'97 and save the planet,Esther Duflo,10:36,https://ted.com/talks/esther_duflo_tax_the_rich_and_save_the_planet
The hidden cost of buying gold,Claudia Vega,06:40,https://ted.com/talks/claudia_vega_the_hidden_cost_of_buying_gold
What it\'92s really like to win the lottery,Matt Pitcher,11:29,https://ted.com/talks/matt_pitcher_what_it_s_really_like_to_win_the_lottery
Going viral taught me the internet is broken \'97 but fixable,Deja Foxx,09:52,https://ted.com/talks/deja_foxx_going_viral_taught_me_the_internet_is_broken_but_fixable
This TED Talk is full of bad ideas,Gabe Whaley,11:19,https://ted.com/talks/gabe_whaley_this_ted_talk_is_full_of_bad_ideas
Inside India's astonishing solar revolution,Kanika Chawla,08:57,https://ted.com/talks/kanika_chawla_inside_india_s_astonishing_solar_revolution
The emerging science of finding critical metals,Mfikeyi Makayi,08:30,https://ted.com/talks/mfikeyi_makayi_the_emerging_science_of_finding_critical_metals
How we took on an oil giant \'97 and won,Melinda Janki,10:39,https://ted.com/talks/melinda_janki_how_we_took_on_an_oil_giant_and_won
The grassroots movement transforming public safety,Aqeela Sherrills,11:55,https://ted.com/talks/aqeela_sherrills_the_grassroots_movement_transforming_public_safety
Will climate change make your home uninsurable?,Amy Barnes,08:36,https://ted.com/talks/amy_barnes_will_climate_change_make_your_home_uninsurable
The life-saving secrets in your baby's DNA,Robert C. Green,10:54,https://ted.com/talks/robert_c_green_the_life_saving_secrets_in_your_baby_s_dna
"Floating farms, sponge cities and the climate solutions already working",Harjeet Singh,10:58,https://ted.com/talks/harjeet_singh_floating_farms_sponge_cities_and_the_climate_solutions_already_working
"What are truffles, and why are they so expensive?",Carolyn Beans,06:08,https://ted.com/talks/carolyn_beans_what_are_truffles_and_why_are_they_so_expensive
How to end factory farming,Lewis Bollard,11:12,https://ted.com/talks/lewis_bollard_how_to_end_factory_farming
How displaced people are driving local economies,Julienne Oyler,08:33,https://ted.com/talks/julienne_oyler_how_displaced_people_are_driving_local_economies
Most countries fail at clean energy. Here\'92s how mine succeeded,Sebasti\'e1n Kind,11:24,https://ted.com/talks/sebastian_kind_most_countries_fail_at_clean_energy_here_s_how_mine_succeeded
What\'92s behind the rise of far right politics in Europe,Daphne Halikiopoulou,09:12,https://ted.com/talks/daphne_halikiopoulou_what_s_behind_the_rise_of_far_right_politics_in_europe
Want to make change? Let young people tell their stories,Anshul Tewari,09:35,https://ted.com/talks/anshul_tewari_want_to_make_change_let_young_people_tell_their_stories
How AI could generate new life-forms,Eric Nguyen,11:39,https://ted.com/talks/eric_nguyen_how_ai_could_generate_new_life_forms
"What sex, soap and alcohol taught me about making an impact",Myriam Sidibe,09:54,https://ted.com/talks/myriam_sidibe_what_sex_soap_and_alcohol_taught_me_about_making_an_impact
"A spicy take on parenting, happiness and sex",Negin Farsad,06:47,https://ted.com/talks/negin_farsad_a_spicy_take_on_parenting_happiness_and_sex
The science of making fruits and veggies last longer,Jenny Du,11:46,https://ted.com/talks/jenny_du_the_science_of_making_fruits_and_veggies_last_longer
"The world's first ""nature superpower""",Ilona Szab\'f3 de Carvalho,08:51,https://ted.com/talks/ilona_szabo_de_carvalho_the_world_s_first_nature_superpower
A practical guide to taking control of your life,Cate Hall,08:36,https://ted.com/talks/cate_hall_a_practical_guide_to_taking_control_of_your_life
A multigenerational musical journey,Yijia Tu,09:38,https://ted.com/talks/yijia_tu_a_multigenerational_musical_journey
A bold idea to rebuild the working class,Molly Hemstreet,07:02,https://ted.com/talks/molly_hemstreet_a_bold_idea_to_rebuild_the_working_class
4 beautifully raw tunes from \'93The Healing Project\'94,Samora Pinderhughes,11:03,https://ted.com/talks/samora_pinderhughes_4_beautifully_raw_tunes_from_the_healing_project
Is AI ruining music?,Dustin Ballard,11:15,https://ted.com/talks/dustin_ballard_is_ai_ruining_music
The wonder of weightlifting,Jaime Seeman,10:19,https://ted.com/talks/jaime_seeman_the_wonder_of_weightlifting
How to turn AI prompts into movie magic,Jason Zada,11:22,https://ted.com/talks/jason_zada_how_to_turn_ai_prompts_into_movie_magic
Why meeting in the middle isn\'92t enough for today\'92s trickiest debates,Bill Heck and Stephanie Lepp,11:24,https://ted.com/talks/bill_heck_and_stephanie_lepp_why_meeting_in_the_middle_isn_t_enough_for_today_s_trickiest_debates
How to recapture the joy of the early internet,Michael Sun,10:23,https://ted.com/talks/michael_sun_how_to_recapture_the_joy_of_the_early_internet
The blueprint for serving a million school lunches \'97 every day,Wawira Njiru,09:25,https://ted.com/talks/wawira_njiru_the_blueprint_for_serving_a_million_school_lunches_every_day
The multidimensional magic of modern maps,Peter Wilczynski,06:16,https://ted.com/talks/peter_wilczynski_the_multidimensional_magic_of_modern_maps
How to build the 3D world of your dreams with just a text prompt,Kiran Bhat,06:37,https://ted.com/talks/kiran_bhat_how_to_build_the_3d_world_of_your_dreams_with_just_a_text_prompt
The jokes AI won\'92t tell,Jena Friedman,08:24,https://ted.com/talks/jena_friedman_the_jokes_ai_won_t_tell
What happens to your brain without any social contact?,Terry Kupers,06:31,https://ted.com/talks/terry_kupers_what_happens_to_your_brain_without_any_social_contact
Why good people become bad bosses,Jamie Woolf and Christopher Bell,11:55,https://ted.com/talks/jamie_woolf_and_christopher_bell_why_good_people_become_bad_bosses
Why you should be able to vote on your phone,Bradley Tusk,11:15,https://ted.com/talks/bradley_tusk_why_you_should_be_able_to_vote_on_your_phone
An unexpected plan for peace in the Middle East,Nada Majdalani,11:22,https://ted.com/talks/nada_majdalani_an_unexpected_plan_for_peace_in_the_middle_east
Why is it so hard to get rid of bed bugs?,Gale E. Ridge,06:03,https://ted.com/talks/gale_e_ridge_why_is_it_so_hard_to_get_rid_of_bed_bugs
"""Marigolds,"" a poem about wonder",Safiya Sinclair,07:43,https://ted.com/talks/safiya_sinclair_marigolds_a_poem_about_wonder
The miraculous device that saved my farm \'97 and changed my life,Josephine Waweru,08:37,https://ted.com/talks/josephine_waweru_the_miraculous_device_that_saved_my_farm_and_changed_my_life
The fire-breathing dragon-horse sparking wonder in a city near you,Fr\'e9dette Lampre,11:37,https://ted.com/talks/fredette_lampre_the_fire_breathing_dragon_horse_sparking_wonder_in_a_city_near_you
I'll probably lose my job to AI. Here's why that's OK,Megan J. McArdle,10:01,https://ted.com/talks/megan_j_mcardle_i_ll_probably_lose_my_job_to_ai_here_s_why_that_s_ok
A musical duet with AI herself,Todd Almond and Donna Murphy,09:18,https://ted.com/talks/todd_almond_and_donna_murphy_a_musical_duet_with_ai_herself
Why was bloodletting so popular?,Stephanie Honchell Smith,06:12,https://ted.com/talks/stephanie_honchell_smith_why_was_bloodletting_so_popular
The big idea funding forest conservation,Andika Putraditama,09:07,https://ted.com/talks/andika_putraditama_the_big_idea_funding_forest_conservation
Forget hustle culture. Behold the Artist Corporation,Yancey Strickler,10:26,https://ted.com/talks/yancey_strickler_forget_hustle_culture_behold_the_artist_corporation
The surprising power of your nature photos,Scott Loarie,11:45,https://ted.com/talks/scott_loarie_the_surprising_power_of_your_nature_photos
How much do you really know about Ancient Rome?,Stephanie Honchell Smith,06:00,https://ted.com/talks/stephanie_honchell_smith_how_much_do_you_really_know_about_ancient_rome
What introverts wish everyone else knew,Shalewa Sharpe,09:50,https://ted.com/talks/shalewa_sharpe_what_introverts_wish_everyone_else_knew
The surprising new treatment for mental illness,Anees Bahji,06:07,https://ted.com/talks/anees_bahji_the_surprising_new_treatment_for_mental_illness
The fine art of fibbing,Athena Kugblenu,08:34,https://ted.com/talks/athena_kugblenu_the_fine_art_of_fibbing
A new lifeline for the world's coral reefs,Theresa Fyffe,08:34,https://ted.com/talks/theresa_fyffe_a_new_lifeline_for_the_world_s_coral_reefs
What I learned about freedom in a secret Chinese prison,Lei Cheng,10:32,https://ted.com/talks/lei_cheng_what_i_learned_about_freedom_in_a_secret_chinese_prison
Can AI help us speak with wolves?,Jeffrey T. Reed,11:18,https://ted.com/talks/jeffrey_t_reed_can_ai_help_us_speak_with_wolves
How to build in space for life on Earth,Ariel Ekblaw,10:38,https://ted.com/talks/ariel_ekblaw_how_to_build_in_space_for_life_on_earth
"Let your ambition light you up, not burn you out",Tarveen Forrester,07:14,https://ted.com/talks/tarveen_forrester_let_your_ambition_light_you_up_not_burn_you_out
Why does uncertainty bother us so much?,Adam Kucharski,11:17,https://ted.com/talks/adam_kucharski_why_does_uncertainty_bother_us_so_much
The future isn't just coded \'97 it's built,Lauren Dunford,10:39,https://ted.com/talks/lauren_dunford_the_future_isn_t_just_coded_it_s_built
Is this the time of monsters \'97 or miracles?,Angus Hervey,10:33,https://ted.com/talks/angus_hervey_is_this_the_time_of_monsters_or_miracles
This is what the future of media looks like,Hamish McKenzie,10:58,https://ted.com/talks/hamish_mckenzie_this_is_what_the_future_of_media_looks_like
How to make climate stories impossible to ignore,Katherine Dunn,09:46,https://ted.com/talks/katherine_dunn_how_to_make_climate_stories_impossible_to_ignore
What if the climate movement felt like a house party?,Matthew Phillips,08:34,https://ted.com/talks/matthew_phillips_what_if_the_climate_movement_felt_like_a_house_party
The poetry of family,Duncan Keegan,09:44,https://ted.com/talks/duncan_keegan_the_poetry_of_family
Can AI help with the chaos of family life?,Avni Patel Thompson,08:29,https://ted.com/talks/avni_patel_thompson_can_ai_help_with_the_chaos_of_family_life
A parent's guide to raising kids after loss,Andy Laats,09:56,https://ted.com/talks/andy_laats_a_parent_s_guide_to_raising_kids_after_loss
You are the bridge to the next generation,Ndinini Kimesera Sikar,09:22,https://ted.com/talks/ndinini_kimesera_sikar_you_are_the_bridge_to_the_next_generation
What caused the fall of one of the most influential empires in history?,Mostafa Minawi,06:56,https://ted.com/talks/mostafa_minawi_what_caused_the_fall_of_one_of_the_most_influential_empires_in_history
Are we still human if robots help raise our babies?,Sarah Blaffer Hrdy,08:25,https://ted.com/talks/sarah_blaffer_hrdy_are_we_still_human_if_robots_help_raise_our_babies
How art helped me grapple with grief,Navied Mahdavian,08:01,https://ted.com/talks/navied_mahdavian_how_art_helped_me_grapple_with_grief
A new vision of healthy masculinity,Davonte Green,11:38,https://ted.com/talks/davonte_green_a_new_vision_of_healthy_masculinity
How to speak up \'97 even when you don\'92t want to,Sarah Crawford-Bohl,11:48,https://ted.com/talks/sarah_crawford_bohl_how_to_speak_up_even_when_you_don_t_want_to
The role of art and forgiveness in democracy,Marc Bamuthi Joseph and Wendy Whelan,09:36,https://ted.com/talks/marc_bamuthi_joseph_and_wendy_whelan_the_role_of_art_and_forgiveness_in_democracy
The climate movement needs new stories \'97 here's mine,Fenton Lutunatabua,07:36,https://ted.com/talks/fenton_lutunatabua_the_climate_movement_needs_new_stories_here_s_mine
Your inner fire is your greatest strength,Xiye Bastida,11:47,https://ted.com/talks/xiye_bastida_your_inner_fire_is_your_greatest_strength
Stop telling single people to get married,Peter McGraw,11:12,https://ted.com/talks/peter_mcgraw_stop_telling_single_people_to_get_married
Norse mythology\'92s climate lessons for the future,Lauren Fadiman,06:26,https://ted.com/talks/lauren_fadiman_norse_mythology_s_climate_lessons_for_the_future
Parkour! How the sport keeps your body and mind fit,Taylor Lynn Carpenter,06:40,https://ted.com/talks/taylor_lynn_carpenter_parkour_how_the_sport_keeps_your_body_and_mind_fit
The best way to lower Earth\'92s temperature \'97 fast,Daniel Zavala-Araiza,09:01,https://ted.com/talks/daniel_zavala_araiza_the_best_way_to_lower_earth_s_temperature_fast
The rise of China's homegrown brands \'97 and why they matter,Roger Hu,06:47,https://ted.com/talks/roger_hu_the_rise_of_china_s_homegrown_brands_and_why_they_matter
The power of gaming together in a lonely world,Laura Miele,09:48,https://ted.com/talks/laura_miele_the_power_of_gaming_together_in_a_lonely_world
Is parenting advice leading to more anxious kids?,Mathilde H. Ross,08:34,https://ted.com/talks/mathilde_h_ross_is_parenting_advice_leading_to_more_anxious_kids
"""Remember Me"" / ""happy im""",UMI,10:21,https://ted.com/talks/umi_remember_me_happy_im
Why joy and flexibility are good for business,Rosie Sargeant,06:35,https://ted.com/talks/rosie_sargeant_why_joy_and_flexibility_are_good_for_business
How industrial fishing sinks communities,Lamin Jassey,07:20,https://ted.com/talks/lamin_jassey_how_industrial_fishing_sinks_communities
"The ""hot shot rule"" to help you become a better leader",Kat Cole,07:45,https://ted.com/talks/kat_cole_the_hot_shot_rule_to_help_you_become_a_better_leader
A fresh approach to resolving conflicts,Darya Shaikh,07:37,https://ted.com/talks/darya_shaikh_a_fresh_approach_to_resolving_conflicts
Why are we sending critical metals to the dump?,Jeff More,06:23,https://ted.com/talks/jeff_more_why_are_we_sending_critical_metals_to_the_dump
Is generosity the most underrated leadership skill?,Joe Davis,07:08,https://ted.com/talks/joe_davis_is_generosity_the_most_underrated_leadership_skill
An NBA champion's advice on being a top teammate,Shane Battier,10:34,https://ted.com/talks/shane_battier_an_nba_champion_s_advice_on_being_a_top_teammate
How light and code can transform a city,Leo Villareal,08:45,https://ted.com/talks/leo_villareal_how_light_and_code_can_transform_a_city
The science behind dramatically better conversations,Charles Duhigg,11:44,https://ted.com/talks/charles_duhigg_the_science_behind_dramatically_better_conversations_sep_2025
How to finance the future of farming,Berry Marttin,09:13,https://ted.com/talks/berry_marttin_how_to_finance_the_future_of_farming
How to handle grief at work and beyond,Meredith Wilson Parfet,11:16,https://ted.com/talks/meredith_wilson_parfet_how_to_handle_grief_at_work_and_beyond
"Which species would you get rid of? | Ada, Ep. 5",Elizabeth Cox,09:51,https://ted.com/talks/elizabeth_cox_which_species_would_you_get_rid_of_ada_ep_5
Why social health is key to happiness and longevity,Kasley Killam,09:31,https://ted.com/talks/kasley_killam_why_social_health_is_key_to_happiness_and_longevity
"Can we actually control superintelligent AI? | Ada, Ep. 4",Elizabeth Cox,10:54,https://ted.com/talks/elizabeth_cox_can_we_actually_control_superintelligent_ai_ada_ep_4
The food that fertilizes itself,Giles E.D. Oldroyd,10:29,https://ted.com/talks/giles_e_d_oldroyd_the_food_that_fertilizes_itself
Collagen's dirty secret \'97 and its clean future,Fei Luo,06:53,https://ted.com/talks/fei_luo_collagen_s_dirty_secret_and_its_clean_future
"How to divorce as allies, not enemies",Allison O'Brien,10:34,https://ted.com/talks/allison_o_brien_how_to_divorce_as_allies_not_enemies
"Should we get rid of pregnancy? | Ada, Ep. 3",Elizabeth Cox,09:51,https://ted.com/talks/elizabeth_cox_should_we_get_rid_of_pregnancy_ada_ep_3
Why joy is a serious way to take action,Pattie Gonia,09:29,https://ted.com/talks/pattie_gonia_why_joy_is_a_serious_way_to_take_action
The power shift US politics needs,Anathea Chino,08:17,https://ted.com/talks/anathea_chino_the_power_shift_us_politics_needs
Embrace your main character energy with Natasha Rothwell | On the Spot,Natasha Rothwell,11:23,https://ted.com/talks/natasha_rothwell_embrace_your_main_character_energy_with_natasha_rothwell_on_the_spot
"Would you sell your kidney for $100,000? | Ada, Ep. 2",Elizabeth Cox,10:37,https://ted.com/talks/elizabeth_cox_would_you_sell_your_kidney_for_100_000_ada_ep_2
"Love, trust and marketing in the age of AI",Amaryllis Liampoti,09:06,https://ted.com/talks/amaryllis_liampoti_love_trust_and_marketing_in_the_age_of_ai
The high-wire act of unlocking clean energy,Jason Huang,11:30,https://ted.com/talks/jason_huang_the_high_wire_act_of_unlocking_clean_energy
"How to survive the apocalypse | Ada, Ep. 1",Elizabeth Cox,10:53,https://ted.com/talks/elizabeth_cox_how_to_survive_the_apocalypse_ada_ep_1
Why daylight is the secret to great sleep,Christine Blume,09:59,https://ted.com/talks/christine_blume_why_daylight_is_the_secret_to_great_sleep
Why body language is the key to self-expression \'97 and hot selfies,David Suh,11:26,https://ted.com/talks/david_suh_why_body_language_is_the_key_to_self_expression_and_hot_selfies
Are we alone in the universe? We're close to finding out,Lisa Kaltenegger,10:02,https://ted.com/talks/lisa_kaltenegger_are_we_alone_in_the_universe_we_re_close_to_finding_out
6 ways to make better connections online,Margaux Miller,11:08,https://ted.com/talks/margaux_miller_6_ways_to_make_better_connections_online
Can salad dressing transform capitalism?,Alex Amouyel,11:32,https://ted.com/talks/alex_amouyel_can_salad_dressing_transform_capitalism
Climate progress isn't a sprint \'97 it's a marathon,Greg De Temmerman,10:47,https://ted.com/talks/greg_de_temmerman_climate_progress_isn_t_a_sprint_it_s_a_marathon
What actually causes high cholesterol?,Hei Man Chan,06:27,https://ted.com/talks/hei_man_chan_what_actually_causes_high_cholesterol
How AI will answer questions we haven't thought to ask,Aravind Srinivas,11:32,https://ted.com/talks/aravind_srinivas_how_ai_will_answer_questions_we_haven_t_thought_to_ask
Confessions of a recovering people pleaser,Baron Ryan,08:28,https://ted.com/talks/baron_ryan_confessions_of_a_recovering_people_pleaser
"I\'92m a conservative \'97 and I care about the climate, too",Danielle Butcher Franz,07:25,https://ted.com/talks/danielle_butcher_franz_i_m_a_conservative_and_i_care_about_the_climate_too
How distributed work can unlock your potential,Avani Prabhakar,10:37,https://ted.com/talks/avani_prabhakar_how_distributed_work_can_unlock_your_potential
One of the most controversial medical procedures in history,Jenell Johnson,06:11,https://ted.com/talks/jenell_johnson_one_of_the_most_controversial_medical_procedures_in_history
Solar energy is even cheaper than you think,Jenny Chase,08:51,https://ted.com/talks/jenny_chase_solar_energy_is_even_cheaper_than_you_think
Does your heartbeat shape your sense of time?,Irena Arslanova,09:21,https://ted.com/talks/irena_arslanova_does_your_heartbeat_shape_your_sense_of_time
How AI could personalize your health care,Neveen F. Awad,10:12,https://ted.com/talks/neveen_f_awad_how_ai_could_personalize_your_health_care
Can AI companions help heal loneliness?,Eugenia Kuyda,11:41,https://ted.com/talks/eugenia_kuyda_can_ai_companions_help_heal_loneliness
How AI can bridge the Deaf and hearing worlds,Adam Munder,08:09,https://ted.com/talks/adam_munder_how_ai_can_bridge_the_deaf_and_hearing_worlds
How to feed 10 billion people \'97 without destroying nature,Andy Jarvis,09:57,https://ted.com/talks/andy_jarvis_how_to_feed_10_billion_people_without_destroying_nature
How to reclaim your life from work,Simone Stolzoff,08:29,https://ted.com/talks/simone_stolzoff_how_to_reclaim_your_life_from_work
Break the bad news bubble (Part 2),Angus Hervey,08:17,https://ted.com/talks/angus_hervey_break_the_bad_news_bubble_part_2
3 reasons to take risks like a teenager,Adriana Galv\'e1n,07:16,https://ted.com/talks/adriana_galvan_3_reasons_to_take_risks_like_a_teenager
The absurd inequality of climate work \'97 and how to fix it,Joshua Amponsem,09:50,https://ted.com/talks/joshua_amponsem_the_absurd_inequality_of_climate_work_and_how_to_fix_it
Can you love your body \'97 and still want to change it?,Gabriella Lascano,09:00,https://ted.com/talks/gabriella_lascano_can_you_love_your_body_and_still_want_to_change_it
Want to give a great presentation? Use ugly sketches,Martin J. Eppler,10:32,https://ted.com/talks/martin_j_eppler_want_to_give_a_great_presentation_use_ugly_sketches
"""Careful"" / ""Veils""",Xiuhtezcatl,10:37,https://ted.com/talks/xiuhtezcatl_careful_veils
4 steps to unlock your kid's math potential,Shalinee Sharma,11:12,https://ted.com/talks/shalinee_sharma_4_steps_to_unlock_your_kid_s_math_potential
Why your body fights weight loss,Katherine Saunders,11:32,https://ted.com/talks/katherine_saunders_why_your_body_fights_weight_loss
How your childhood toys tell your life story,Chris Byrne,10:54,https://ted.com/talks/chris_byrne_how_your_childhood_toys_tell_your_life_story
5 steps to build your financial future,Dundee Gouin,08:30,https://ted.com/talks/dundee_gouin_5_steps_to_build_your_financial_future
Why do we still negotiate the price of cars?,Andrej Levin,10:00,https://ted.com/talks/andrej_levin_why_do_we_still_negotiate_the_price_of_cars
Forget the corporate ladder \'97 winners take risks,Molly Graham,09:27,https://ted.com/talks/molly_graham_forget_the_corporate_ladder_winners_take_risks
A Healthier You: A 5-step guide to better doctor visits,TED Health,11:20,https://ted.com/talks/ted_health_a_healthier_you_a_5_step_guide_to_better_doctor_visits
"Our savory, spicy, significant relationship with food",June Jo Lee,08:05,https://ted.com/talks/june_jo_lee_our_savory_spicy_significant_relationship_with_food
How community-led research drives social change,Monica Malta,07:19,https://ted.com/talks/monica_malta_how_community_led_research_drives_social_change
